"","species","island","bill_length_mm","bill_depth_mm","flipper_length_mm","BMI"
"1","Adelie","Torgersen",39.1,18.7,181,0.9375
"2","Adelie","Torgersen",39.5,17.4,186,0.95
"3","Adelie","Torgersen",39.3,20.6,190,0.9125
"4","Adelie","Torgersen",38.9,17.8,181,0.90625
"5","Adelie","Torgersen",39.2,19.6,195,1.16875
"6","Adelie","Torgersen",38.6,21.2,191,0.95
"7","Adelie","Torgersen",34.6,21.1,198,1.1
"8","Adelie","Torgersen",36.6,17.8,185,0.925
"9","Adelie","Torgersen",42.5,20.7,197,1.125
"10","Adelie","Torgersen",46,21.5,194,1.05
"11","Adelie","Biscoe",37.7,18.7,180,0.9
"12","Adelie","Biscoe",35.9,19.2,189,0.95
"13","Adelie","Biscoe",38.2,18.1,185,0.9875
"14","Adelie","Biscoe",38.8,17.2,180,0.95
"15","Adelie","Biscoe",35.3,18.9,187,0.95
"16","Adelie","Biscoe",40.6,18.6,183,0.8875
"17","Adelie","Biscoe",40.5,18.9,180,0.9875
"18","Adelie","Biscoe",40.1,18.9,188,1.075
"19","Adelie","Biscoe",42,19.5,200,1.0125
"20","Adelie","Biscoe",41.4,18.6,191,0.925
"21","Adelie","Biscoe",39,17.5,186,0.8875
"22","Adelie","Biscoe",40.6,18.8,193,0.95
"23","Adelie","Biscoe",37.6,19.1,194,0.9375
"24","Adelie","Biscoe",41.3,21.1,195,1.1
"25","Adelie","Biscoe",37.6,17,185,0.9
"26","Adelie","Biscoe",41.1,18.2,192,1.0125
"27","Adelie","Biscoe",41.6,18,192,0.9875
"28","Adelie","Biscoe",41.1,19.1,188,1.025
"29","Adelie","Torgersen",41.8,19.4,198,1.1125
"30","Adelie","Torgersen",33.5,19,190,0.9
"31","Adelie","Torgersen",39.7,18.4,190,0.975
"32","Adelie","Torgersen",39.6,17.2,196,0.8875
"33","Adelie","Torgersen",45.8,18.9,197,1.0375
"34","Adelie","Torgersen",35.5,17.5,190,0.925
"35","Adelie","Torgersen",42.8,18.5,195,1.0625
"36","Adelie","Torgersen",40.9,16.8,191,0.925
"37","Adelie","Torgersen",37.2,19.4,184,0.975
"38","Adelie","Torgersen",36.2,16.1,187,0.8875
"39","Adelie","Torgersen",42.1,19.1,195,1
"40","Adelie","Torgersen",42.9,17.6,196,1.175
"41","Adelie","Torgersen",36.7,18.8,187,0.95
"42","Adelie","Torgersen",35.1,19.4,193,1.05
"43","Adelie","Biscoe",35,17.9,192,0.93125
"44","Adelie","Biscoe",41,20,203,1.18125
"45","Adelie","Biscoe",37.8,20,190,1.0625
"46","Adelie","Biscoe",39.7,18.9,184,0.8875
"47","Adelie","Biscoe",38.6,17.2,199,0.9375
"48","Adelie","Biscoe",38.2,20,190,0.975
"49","Adelie","Biscoe",43.2,19,197,1.19375
"50","Adelie","Biscoe",38.1,16.5,198,0.95625
"51","Adelie","Biscoe",45.6,20.3,191,1.15
"52","Adelie","Biscoe",42.2,19.5,197,1.06875
"53","Adelie","Biscoe",39.6,20.7,191,0.975
"54","Adelie","Biscoe",42.7,18.3,196,1.01875
"55","Adelie","Torgersen",37.3,20.5,199,0.94375
"56","Adelie","Torgersen",41.4,18.5,202,0.96875
"57","Adelie","Torgersen",40.6,19,199,1
"58","Adelie","Torgersen",41.5,18.3,195,1.075
"59","Adelie","Torgersen",44.1,18,210,1
"60","Gentoo","Biscoe",46.1,13.2,211,1.125
"61","Gentoo","Biscoe",48.7,14.1,210,1.1125
"62","Gentoo","Biscoe",46.5,13.5,210,1.1375
"63","Gentoo","Biscoe",45.4,14.6,211,1.2
"64","Gentoo","Biscoe",43.3,13.4,209,1.1
"65","Gentoo","Biscoe",40.9,13.7,214,1.1625
"66","Gentoo","Biscoe",45.5,13.7,214,1.1625
"67","Gentoo","Biscoe",45.8,14.6,210,1.05
"68","Gentoo","Biscoe",42,13.5,210,1.0375
"69","Gentoo","Biscoe",46.2,14.5,209,1.2
"70","Gentoo","Biscoe",46.5,14.5,213,1.1
"71","Gentoo","Biscoe",48.2,14.3,210,1.15
"72","Gentoo","Biscoe",42.8,14.2,209,1.175
"73","Gentoo","Biscoe",42.6,13.7,213,1.2375
"74","Gentoo","Biscoe",44,13.6,208,1.0875
"75","Gentoo","Biscoe",42.7,13.7,208,0.9875
"76","Gentoo","Biscoe",45.3,13.7,210,1.075
"77","Gentoo","Biscoe",49.6,15,216,1.1875
"78","Gentoo","Biscoe",43.6,13.9,217,1.225
"79","Gentoo","Biscoe",45.5,13.9,210,1.05
"80","Gentoo","Biscoe",46.6,14.2,210,1.2125
"81","Gentoo","Biscoe",45.1,14.4,210,1.1
"82","Gentoo","Biscoe",46.5,14.4,217,1.225
"83","Gentoo","Biscoe",43.8,13.9,208,1.075
"84","Gentoo","Biscoe",43.2,14.5,208,1.1125
"85","Gentoo","Biscoe",45.3,13.8,208,1.05
"86","Gentoo","Biscoe",45.7,13.9,214,1.1
"87","Gentoo","Biscoe",45.8,14.2,219,1.175
"88","Gentoo","Biscoe",43.5,14.2,220,1.175
"89","Gentoo","Biscoe",47.7,15,216,1.1875
"90","Gentoo","Biscoe",46.4,15,216,1.175
"91","Gentoo","Biscoe",47.5,14.2,209,1.15
"92","Gentoo","Biscoe",45.2,13.8,215,1.1875
"93","Gentoo","Biscoe",49.1,14.5,212,1.15625
"94","Gentoo","Biscoe",47.4,14.6,212,1.18125
"95","Gentoo","Biscoe",44.9,13.8,212,1.1875
"96","Gentoo","Biscoe",43.4,14.4,218,1.15
"97","Gentoo","Biscoe",47.5,14,212,1.21875
"98","Gentoo","Biscoe",47.5,15,218,1.2375
"99","Gentoo","Biscoe",45.5,14.5,212,1.1875
"100","Gentoo","Biscoe",44.5,14.7,214,1.2125
"101","Gentoo","Biscoe",49.4,15.8,216,1.23125
"102","Gentoo","Biscoe",46.9,14.6,222,1.21875
"103","Gentoo","Biscoe",48.4,14.4,203,1.15625
"104","Gentoo","Biscoe",48.5,15,219,1.2125
"105","Gentoo","Biscoe",47.2,15.5,215,1.24375
"106","Gentoo","Biscoe",41.7,14.7,210,1.175
"107","Gentoo","Biscoe",43.3,14,208,1.14375
"108","Gentoo","Biscoe",43.5,15.2,213,1.1625
"109","Gentoo","Biscoe",46.2,14.1,217,1.09375
"110","Gentoo","Biscoe",47.2,13.7,214,1.23125
"111","Gentoo","Biscoe",46.8,14.3,215,1.2125
