"","country","year","income","lifeExp","population","alpha.2","alpha.3","country.code","iso_3166.2","region","sub.region","intermediate.region","region.code","sub.region.code","intermediate.region.code"
"156","Afghanistan",2000,972,51.6,20100000,"AF","AFG",4,"ISO 3166-2:AF","Asia","Southern Asia","",142,34,NA
"369","Albania",2000,5470,74.4,3120000,"AL","ALB",8,"ISO 3166-2:AL","Europe","Southern Europe","",150,39,NA
"512","Algeria",2000,10200,73.9,31200000,"DZ","DZA",12,"ISO 3166-2:DZ","Africa","Northern Africa","",2,15,NA
"713","Andorra",2000,31700,81.8,65400,"AD","AND",20,"ISO 3166-2:AD","Europe","Southern Europe","",150,39,NA
"956","Angola",2000,3510,53.4,16400000,"AO","AGO",24,"ISO 3166-2:AO","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"1249","Antigua and Barbuda",2000,18800,74.7,83600,"AG","ATG",28,"ISO 3166-2:AG","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"1463","Argentina",2000,14900,74.2,37100000,"AR","ARG",32,"ISO 3166-2:AR","Americas","Latin America and the Caribbean","South America",19,419,5
"1606","Armenia",2000,2930,71.8,3070000,"AM","ARM",51,"ISO 3166-2:AM","Asia","Western Asia","",142,145,NA
"1780","Australia",2000,35300,79.7,19100000,"AU","AUS",36,"ISO 3166-2:AU","Oceania","Australia and New Zealand","",9,53,NA
"2148","Austria",2000,38800,78.1,8070000,"AT","AUT",40,"ISO 3166-2:AT","Europe","Western Europe","",150,155,NA
"2222","Azerbaijan",2000,4460,66.6,8120000,"AZ","AZE",31,"ISO 3166-2:AZ","Asia","Western Asia","",142,145,NA
"2558","Bahamas",2000,25800,71.3,298000,"BS","BHS",44,"ISO 3166-2:BS","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"2675","Bahrain",2000,45500,71.7,665000,"BH","BHR",48,"ISO 3166-2:BH","Asia","Western Asia","",142,145,NA
"2901","Bangladesh",2000,1640,65.5,132000000,"BD","BGD",50,"ISO 3166-2:BD","Asia","Southern Asia","",142,34,NA
"3241","Barbados",2000,14400,74.9,270000,"BB","BRB",52,"ISO 3166-2:BB","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"3316","Belarus",2000,7560,68.5,9930000,"BY","BLR",112,"ISO 3166-2:BY","Europe","Eastern Europe","",150,151,NA
"3654","Belgium",2000,37300,77.8,10300000,"BE","BEL",56,"ISO 3166-2:BE","Europe","Western Europe","",150,155,NA
"3785","Belize",2000,6960,68.9,247000,"BZ","BLZ",84,"ISO 3166-2:BZ","Americas","Latin America and the Caribbean","Central America",19,419,13
"3969","Benin",2000,1670,57.6,6870000,"BJ","BEN",204,"ISO 3166-2:BJ","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"4338","Bhutan",2000,3540,65.6,573000,"BT","BTN",64,"ISO 3166-2:BT","Asia","Southern Asia","",142,34,NA
"4505","Bosnia and Herzegovina",2000,6330,74.8,3770000,"BA","BIH",70,"ISO 3166-2:BA","Europe","Southern Europe","",150,39,NA
"4677","Botswana",2000,10400,46.7,1730000,"BW","BWA",72,"ISO 3166-2:BW","Africa","Sub-Saharan Africa","Southern Africa",2,202,18
"4848","Brazil",2000,11400,71.4,175000000,"BR","BRA",76,"ISO 3166-2:BR","Americas","Latin America and the Caribbean","South America",19,419,5
"5055","Bulgaria",2000,8960,71.8,8000000,"BG","BGR",100,"ISO 3166-2:BG","Europe","Eastern Europe","",150,151,NA
"5397","Burkina Faso",2000,1050,52.2,11600000,"BF","BFA",854,"ISO 3166-2:BF","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"5570","Burundi",2000,754,47.9,6400000,"BI","BDI",108,"ISO 3166-2:BI","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"5715","Cambodia",2000,1380,59.5,12200000,"KH","KHM",116,"ISO 3166-2:KH","Asia","South-eastern Asia","",142,35,NA
"6104","Cameroon",2000,2510,54.5,15300000,"CM","CMR",120,"ISO 3166-2:CM","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"6148","Canada",2000,37400,79.2,30700000,"CA","CAN",124,"ISO 3166-2:CA","Americas","Northern America","",19,21,NA
"6464","Central African Republic",2000,819,44.5,3750000,"CF","CAF",140,"ISO 3166-2:CF","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"6622","Chad",2000,993,52.2,8340000,"TD","TCD",148,"ISO 3166-2:TD","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"6961","Chile",2000,14300,77.2,15300000,"CL","CHL",152,"ISO 3166-2:CL","Americas","Latin America and the Caribbean","South America",19,419,5
"7074","China",2000,3700,70,1280000000,"CN","CHN",156,"ISO 3166-2:CN","Asia","Eastern Asia","",142,30,NA
"7385","Colombia",2000,8310,73.3,40400000,"CO","COL",170,"ISO 3166-2:CO","Americas","Latin America and the Caribbean","South America",19,419,5
"7557","Comoros",2000,1480,61.5,542000,"KM","COM",174,"ISO 3166-2:KM","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"7672","Congo, Dem. Rep.",2000,529,53.4,47100000,"CD","COD",180,"ISO 3166-2:CD","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"7939","Costa Rica",2000,9880,78,3930000,"CR","CRI",188,"ISO 3166-2:CR","Americas","Latin America and the Caribbean","Central America",19,419,13
"8291","Cote d'Ivoire",2000,2950,52.6,16700000,"CI","CIV",384,"ISO 3166-2:CI","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"8450","Croatia",2000,15700,73.9,4430000,"HR","HRV",191,"ISO 3166-2:HR","Europe","Southern Europe","",150,39,NA
"8582","Cuba",2000,11600,76.6,11200000,"CU","CUB",192,"ISO 3166-2:CU","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"8920","Cyprus",2000,30100,76.8,943000,"CY","CYP",196,"ISO 3166-2:CY","Asia","Western Asia","",142,145,NA
"9036","Czech Republic",2000,21100,75,10300000,"CZ","CZE",203,"ISO 3166-2:CZ","Europe","Eastern Europe","",150,151,NA
"9358","Denmark",2000,42300,76.9,5340000,"DK","DNK",208,"ISO 3166-2:DK","Europe","Northern Europe","",150,154,NA
"9506","Djibouti",2000,2130,61.4,718000,"DJ","DJI",262,"ISO 3166-2:DJ","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"9734","Dominica",2000,8180,72.9,69700,"DM","DMA",212,"ISO 3166-2:DM","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"10048","Dominican Republic",2000,7960,73.2,8560000,"DO","DOM",214,"ISO 3166-2:DO","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"10130","Ecuador",2000,7390,74.3,12600000,"EC","ECU",218,"ISO 3166-2:EC","Americas","Latin America and the Caribbean","South America",19,419,5
"10466","Egypt",2000,7390,69.9,69900000,"EG","EGY",818,"ISO 3166-2:EG","Africa","Northern Africa","",2,15,NA
"10600","El Salvador",2000,6360,72.2,5870000,"SV","SLV",222,"ISO 3166-2:SV","Americas","Latin America and the Caribbean","Central America",19,419,13
"10830","Equatorial Guinea",2000,10800,54.4,614000,"GQ","GNQ",226,"ISO 3166-2:GQ","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
